ixdex	score	output	input	target
5	0.0	['-', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['david', 'byrne', ',', 'brian', 'eno', '-', 'strange', 'overtones', ':', '<url>']	['david', 'byrne', ',', 'brian', 'eno', '-', 'strange', 'overtones', ':', '<url>']
5	0.0	['rt', '<mention>', ':', 'in', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']	['rt', '<mention>', ':', 'see', 'you', 'in', 'busan', '.', 'lol', '<url>']	['rt', '<mention>', ':', 'see', 'you', 'in', 'busan', '.', 'laughing out loud', '<url>']
5	0.0	['rt', '<mention>', ':', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['rt', '<mention>', ':', 'somtimes', 'tots', 'can', 'ruin', 'u', '....', '<hash>']	['rt', '<mention>', ':', 'somtimes', 'tots', 'can', 'ruin', 'you', '....', '<hash>']
5	0.0	['rt', '<mention>', ':', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['rt', '<mention>', ':', '<hash>', 'buat', 'rp', 'exo', 'only', 'help', 'rt']	['rt', '<mention>', ':', '<hash>', 'buat', 'rp', 'exo', 'only', 'help', 'retweet']
5	0.0	['i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i', 'i']	['nobody', 'dont', 'wanna', 'kik', 'i', 'made', 'dis', 'shit', 'for', 'nothing']	"['nobody', ""don't"", 'wanna', 'kik', 'i', 'made', 'this', 'shit', 'for', 'nothing']"
5	0.0	['<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['ismail', 'cuneyt', 'oktay', 'demonstrates', 'the', 'balgo', 'honey', 'spoon', '<url>', '<hash>']	['ismail', 'cuneyt', 'oktay', 'demonstrates', 'the', 'balgo', 'honey', 'spoon', '<url>', '<hash>']
5	0.0	"['rt', '<mention>', ':', ""i'm"", ""i'm"", 'mad', 'at', 'bae', '<url>', '<url>']"	['rt', '<mention>', ':', 'when', 'u', 'mad', 'at', 'bae', '<url>']	['rt', '<mention>', ':', 'when', 'you', 'mad', 'at', 'bae', '<url>']
5	0.0	['<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['smh', 'scrappy', 'need', 'to', 'stfd', 'with', 'his', 'women', '<hash>']	['shaking my head', 'scrappy', 'need', 'to', 'sit the fuck down', 'with', 'his', 'women', '<hash>']
5	0.0	['in', ',', ',', ',', ',', ',', '.', '.', '.']	"['fancy', 'by', 'iggy', 'is', 'my', 'friggin', ""'"", 'jam', '.']"	"['fancy', 'by', 'iggy', 'is', 'my', 'frigging', ""'"", 'jam', '.']"
5	0.0	"['""', '<mention>', ':', 'the', 'the', 'alfie', 'ily', '!!!!', 'x47']"	['<hash>', '<mention>', 'please', 'follow', 'me', 'alfie', 'ily', '!!!!', 'x47']	['<hash>', '<mention>', 'please', 'follow', 'me', 'alfie', 'i love you', '!!!!', 'x47']
5	0.0	['<mention>', 'you', 'you', 'you', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<mention>', 'im', 'so', 'clingy', 'to', 'you', 'right', 'now', 'lols']	"['<mention>', ""i'm"", 'so', 'clingy', 'to', 'you', 'right', 'now', 'laughing out loud']"
5	0.0	['rt', '<mention>', ':', 'the', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']	['rt', '<mention>', ':', 'retweet', 'if', 'u', 'a', 'lil', 'ugly']	['rt', '<mention>', ':', 'retweet', 'if', 'you', 'a', 'little', 'ugly']
5	0.0	['rt', '<mention>', ':', '.', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['rt', '<mention>', ':', 'niggas', 'with', 'vape', 'pens', 'so', 'ugly']	['rt', '<mention>', ':', 'niggers', 'with', 'vape', 'pens', 'so', 'ugly']
5	0.0	['rt', '<mention>', ':', 'ibalik', 'si', 'axel', 'sa', 'pbb', 'house', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['rt', '<mention>', ':', 'ibalik', 'si', 'axel', 'sa', 'pbb', 'house']	['rt', '<mention>', ':', 'ibalik', 'si', 'axel', 'sa', 'pbb', 'house']
5	0.0	['rt', '<mention>', ':', '<hash>', 'for', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['rt', '<mention>', ':', '<hash>', 'for', 'rp', '.', 'retweet', 'jsy']	['rt', '<mention>', ':', '<hash>', 'for', 'rp', '.', 'retweet', 'jsy']
5	0.0	['<hash>', ',', ',', ',', ',', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']	"[""where's"", 'bae', '?', 'bae', '=', 'bacon', 'and', 'eggs', '.']"	"[""where's"", 'bae', '?', 'bae', '=', 'bacon', 'and', 'eggs', '.']"
5	0.0	['rt', '<mention>', ':', '[', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['rt', '<mention>', ':', 'clay', 'buchholz', 'placed', 'on', '15-day', 'dl']	['rt', '<mention>', ':', 'clay', 'buchholz', 'placed', 'on', '15-day', 'dl']
5	0.4	['<mention>', 'you', 'you', 'follow', 'me', 'pls', '?', 'ilysm', 'x2']	['<mention>', 'can', 'u', 'follow', 'me', 'pls', '?', 'ilysm', 'x2']	['<mention>', 'can', 'you', 'follow', 'me', 'please', '?', 'i love you so much', 'x2']
5	0.0	['rt', '<mention>', ':', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for', 'for']	['rt', '<mention>', ':', 'openfollow', 'for', 'rp', '.', 'retweet', '?']	['rt', '<mention>', ':', 'openfollow', 'for', 'rp', '.', 'retweet', '?']
5	0.0	['<hash>', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['reavis', 'scores', 'off', 'a', 'blakely', 'dish', ';', '39-32', 'smc']	['reavis', 'scores', 'off', 'a', 'blakely', 'dish', ';', '39-32', 'smc']
5	0.0	['the', 'the', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of', 'of']	['dreams', 'of', 'the', 'day', '/i/', 'get', 'a', 'fanclub', 'wtf']	['dreams', 'of', 'the', 'day', '/i/', 'get', 'a', 'fanclub', 'what the fuck']
5	0.0	['<mention>', 'you', 'you', 'you', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?']	['<mention>', 'pls', 'babe', 'can', 'u', 'pick', 'me', '?', 'x5']	['<mention>', 'please', 'babe', 'can', 'you', 'pick', 'me', '?', 'x5']
5	0.0	[',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['pag', 'middle', 'child', 'ba', 'talaga', ',', 'under', 'appreciated', '?']	['pag', 'middle', 'child', 'ba', 'talaga', ',', 'under', 'appreciated', '?']
5	0.0	['you', 'a', 'a', 'a', 'a', 'a', 'a', 'a']	"[""i'm"", 'gonna', 'dm', 'a', 'random', 'person', 'rightt', 'naa']"	"[""i'm"", 'gonna', 'direct message', 'a', 'random', 'person', 'right', 'naa']"
5	0.0	['<mention>', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to']	"['<mention>', 'wtf', ""i've"", 'only', 'just', 'seen', 'this', 'omg']"	"['<mention>', 'what the fuck', ""i've"", 'only', 'just', 'seen', 'this', 'oh my god']"
5	0.0	[',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['ang', 'boring', 'mo', 'axel', ',', 'tulog', 'na', 'zzzz']	['ang', 'boring', 'mo', 'axel', ',', 'tulog', 'na', 'zzzz']
6	0.0	['<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['<hash>', '2013', ':', 'nfc', 'west', 'team', 'td', 'pass', 'leader', ':', '<hash>', 'r', 'wilson', '(', '26', ')', ',', '<hash>', 'c', 'palmer', '(', '24', ')', ',', '<hash>', 'c', 'kaepernick', '(', '21', ')', ',', '<hash>', 's', 'bradford', '(', '14', ')']	['<hash>', '2013', ':', 'nfc', 'west', 'team', 'td', 'pass', 'leader', ':', '<hash>', 'r', 'wilson', '(', '26', ')', ',', '<hash>', 'c', 'palmer', '(', '24', ')', ',', '<hash>', 'c', 'kaepernick', '(', '21', ')', ',', '<hash>', 's', 'bradford', '(', '14', ')']
6	0.0	['you', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['2day', 'marks', '1', 'full', 'week', 'without', 'my', 'fone', ',', 'if', 'you', 'hve', 'been', 'tryn', 'to', 'get', 'ahold', 'of', 'me', ',', 'due', '2', 'pepul', 'wth', 'long', 'fingers', ',', 'il', 'be', 'downgrding', 'soon', '2', 'a', 'nokia']	"['today', 'marks', '1', 'full', 'week', 'without', 'my', 'phone', ',', 'if', 'you', 'have', 'been', 'trying', 'to', 'get', 'a hold', 'of', 'me', ',', 'due', 'to', 'people', 'with', 'long', 'fingers', ',', ""i'll"", 'be', 'downgrading', 'soon', 'to', 'a', 'nokia']"
6	0.1	['<mention>', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you']	['<mention>', 'hapi', 'birthday', '2', 'my', 'lovely', 'angel', ',', 'nd', 'i', 'wish', 'u', 'long', 'life', 'nd', 'prosperity', '........', 'nd', 'wish', 'u', 'all', 'd', 'gud', 'tinz', 'dat', 'life', 'has', '2', 'offer', '.']	['<mention>', 'happy', 'birthday', 'to', 'my', 'lovely', 'angel', ',', 'and', 'i', 'wish', 'you', 'long', 'life', 'and', 'prosperity', '........', 'and', 'wish', 'you', 'all', 'the', 'good', 'tinz', 'that', 'life', 'has', 'to', 'offer', '.']
6	0.0	[',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['niggas', 'in', 'the', 'hood', ',', 'thats', 'nigga', 'shit', '.', 'west', 'indians', 'in', 'the', 'west', 'indies', ',', 'thats', 'west', 'indian', 'shit', '.', 'dont', 'try', '2', 'understand', 'it', ',', 'dont', 'get', 'involved']	"['niggers', 'in', 'the', 'hood', ',', ""that's"", 'nigger', 'shit', '.', 'west', 'indians', 'in', 'the', 'west', 'indies', ',', ""that's"", 'west', 'indian', 'shit', '.', ""don't"", 'try', 'to', 'understand', 'it', ',', ""don't"", 'get', 'involved']"
6	0.0	['<mention>', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and']	"['<mention>', 'like', 'i', 'want', 'there', 'to', 'be', 'action', 'and', 'things', 'but', 'i', 'also', 'want', 'a', 'lot', 'of', 'romance', 'and', ""i'm"", 'like', 'what', 'if', 'ppl', 'r', 'like', 'omg', 'stop', 'feeling']"	"['<mention>', 'like', 'i', 'want', 'there', 'to', 'be', 'action', 'and', 'things', 'but', 'i', 'also', 'want', 'a', 'lot', 'of', 'romance', 'and', ""i'm"", 'like', 'what', 'if', 'people', 'are', 'like', 'oh my god', 'stop', 'feeling']"
6	0.1935483870967742	['rt', '<mention>', ':', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you']	"['rt', '<mention>', ':', ""don't"", 'u', 'hate', 'when', 'u', 'tryna', 'hold', 'yo', 'tears', 'in', '...', 'then', 'some', 'concerned', 'ass', 'person', 'wanna', 'ask', ""what's"", 'wrong', 'and', 'u', 'bust', 'out', 'cryin', '...']"	"['rt', '<mention>', ':', ""don't"", 'you', 'hate', 'when', 'you', 'trying to', 'hold', 'yo', 'tears', 'in', '...', 'then', 'some', 'concerned', 'ass', 'person', 'wanna', 'ask', ""what's"", 'wrong', 'and', 'you', 'bust', 'out', 'crying', '...']"
6	0.0	['<hash>', 'you', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	"[""father's"", 'genes', 'he', 'is', '6.3', ':)', '""', '<mention>', ':', '<mention>', 'omg', 'hw', 'cum', 'ur', 'daughters', 'r', 'so', 'tall', '?', 'whatz', 'the', 'secret', 'behind', 'their', 'enormous', 'growth', '?', '""']"	"[""father's"", 'genes', 'he', 'is', '6.3', ':)', '""', '<mention>', ':', '<mention>', 'oh my god', 'how', 'come', 'your', 'daughters', 'are', 'so', 'tall', '?', 'what is', 'the', 'secret', 'behind', 'their', 'enormous', 'growth', '?', '""']"
7	0.0	"['""', 'mds', 'sust', '.', 'design', 'grads', '!', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']"	['congrats', 'mds', 'sust', '.', 'design', 'grads', '!', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<url>']	['congratulations', 'mds', 'sust', '.', 'design', 'grads', '!', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<mention>', '<url>']
7	0.0	"['""', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the']"	"['""', 'im', 'gonna', 'put', 'it', 'under', 'the', 'get', 'down', 'playlist', '""', '<mention>', 'lmao']"	"['""', ""i'm"", 'gonna', 'put', 'it', 'under', 'the', 'get', 'down', 'playlist', '""', '<mention>', 'laughing my ass off']"
7	0.0	['you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you']	['everbody', 'say', 'wham', '!', 'wham', 'say', 'bam', '!', 'bam', 'enjoy', 'what', 'you', 'do']	['everbody', 'say', 'wham', '!', 'wham', 'say', 'bam', '!', 'bam', 'enjoy', 'what', 'you', 'do']
7	0.0	['.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']	"[""i've"", 'had', 'my', 'xbox', '360', 'since', '8th', 'grade', '.', ""it's"", 'so', 'old', 'lol']"	"[""i've"", 'had', 'my', 'xbox', '360', 'since', '8th', 'grade', '.', ""it's"", 'so', 'old', 'laughing out loud']"
7	0.23529411764705882	['you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you']	['no', 'u', 'dont', 'cause', 'u', 'will', 'wake', 'up', 'at', '9am', 'for', 'sure', '.']	"['no', 'you', ""don't"", 'because', 'you', 'will', 'wake', 'up', 'at', '9am', 'for', 'sure', '.']"
7	0.0	['<mention>', 'you', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	"['<mention>', ""it's"", 'not', 'fair', 'though', 'subban', 'doughty', 'and', 'oshie', 'all', 'have', 'twitters', '<hash>']"	"['<mention>', ""it's"", 'not', 'fair', 'though', 'subban', 'doughty', 'and', 'oshie', 'all', 'have', 'twitters', '<hash>']"
7	0.0	['<mention>', 'i', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to', 'to']	"['<mention>', 'i', ""haven't"", 'got', 'time', 'to', 'give', 'it', 'lessons', 'lol', 'just', 'use', 'adultwork']"	"['<mention>', 'i', ""haven't"", 'got', 'time', 'to', 'give', 'it', 'lessons', 'laughing out loud', 'just', 'use', 'adult work']"
7	0.0	['rt', '<mention>', ':', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']	['rt', '<mention>', ':', 'alright', '!', 'time', 'to', 'cook', 'some', 'perogies', '!', 'nomnomnomnom', '!']	['rt', '<mention>', ':', 'alright', '!', 'time', 'to', 'cook', 'some', 'perogies', '!', 'nomnomnomnom', '!']
7	0.0	['<mention>', 'you', 'i', 'just', 'called', 'your', 'number', 'and', 'a', 'mexican', 'lady', 'answered', 'lol', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>', '<unk>']	['<mention>', 'bruh', 'i', 'just', 'called', 'your', 'number', 'and', 'a', 'mexican', 'lady', 'answered', 'lol']	['<mention>', 'brother', 'i', 'just', 'called', 'your', 'number', 'and', 'a', 'mexican', 'lady', 'answered', 'laughing out loud']
7	0.0	['<mention>', 'a', ',', 'in', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	"['<mention>', ""there's"", 'a', 'mini', 'shoutout', 'to', 'you', 'in', 'my', 'newest', 'vid', '.', ':d']"	"['<mention>', ""there's"", 'a', 'mini', 'shout out', 'to', 'you', 'in', 'my', 'newest', 'video', '.', ':d']"
7	0.0	['<mention>', ',', ',', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']	"['<mention>', 'halaaa', '!', 'diba', ""you're"", 'from', 'italy', 'pa', '?', 'awww', ':(', 'hahaha', '.']"	"['<mention>', 'halaaa', '!', 'diba', ""you're"", 'from', 'italy', 'pa', '?', 'awww', ':(', 'hahaha', '.']"
7	0.0	['rt', '<mention>', ':', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']	['rt', '<mention>', ':', 'when', 'u', 'accidentally', 'open', 'a', 'convo', 'you', 'were', 'avoiding', '<url>']	['rt', '<mention>', ':', 'when', 'you', 'accidentally', 'open', 'a', 'conversation', 'you', 'were', 'avoiding', '<url>']
