ixdex	score	output	input	target
6	0.0	['<s>', '...', 'second', 'most', 'most', '<unk>', '<unk>', 'of', 'any', 'state', '.', '.', '<unk>', '<unk>', 'doing', 'bhi', '<unk>', '.', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']	['<s>', '<mention>', '...', 'second', 'most', '<unk>', '<unk>', '<unk>', 'of', 'any', 'state', '.', '<unk>', '<unk>', '<unk>', 'bhi', '<unk>', '<unk>', '.', '<e>']	['<s>', '<mention>', '...', 'second', 'most', '<unk>', '<unk>', '<unk>', 'of', 'any', 'state', '.', '<unk>', '<unk>', '<unk>', 'bhi', '<unk>', '<unk>', '.', '<e>']
6	0.0	['<s>', '<mention>', 'in', 'ho', 'ho', '<unk>', 'city', 'city', 'as', 'a', 'a', '<unk>', '!', '!', 'via', 'via', '<mention>', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', '<unk>', 'in', 'ho', '<unk>', '<unk>', 'city', '<unk>', 'as', 'a', '<unk>', '<unk>', '!', '<url>', 'via', '<mention>', '<url>', '<e>', '<pad>']	['<s>', '<mention>', '<unk>', 'in', 'ho', '<unk>', '<unk>', 'city', '<unk>', 'as', 'a', '<unk>', '<unk>', '!', '<url>', 'via', '<mention>', '<url>', '<e>', '<pad>']
6	0.0	['first', 'class', 'thing', '!', 'see', 'wizkid', 'and', 'banky', 'with', 'having', 'fun', 'on', 'on', ')', ')', 'via', 'via', '<pad>', '<pad>', '<pad>']	['<s>', 'first', 'class', 'thing', '!', 'see', 'wizkid', 'and', 'banky', 'w', 'having', 'fun', 'on', '<unk>', ')', '<url>', 'via', '<mention>', '<e>', '<pad>']	['<s>', 'first', 'class', 'thing', '!', 'see', 'wizkid', 'and', 'banky', 'w', 'having', 'fun', 'on', '<unk>', ')', '<url>', 'via', '<mention>', '<e>', '<pad>']
6	0.0	['<s>', '<mention>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', 'asshole', 'tix', 'free', 'free', '4', 'birthday', 'ladies', '7', '7', 'left', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', '<mention>', '<hash>', '<hash>', '<hash>', '<hash>', '<unk>', 'tix', '<unk>', 'free', '<unk>', '4', 'bday', 'ladies', '7', '<unk>', 'left', '<e>', '<pad>']	['<s>', '<mention>', '<mention>', '<hash>', '<hash>', '<hash>', '<hash>', '<unk>', 'ticket', '<unk>', 'free', '<unk>', 'for', 'birthday', 'ladies', '7', '<unk>', 'left', '<e>', '<pad>']
6	0.0	['rt', 'rt', ':', 'our', 'little', 'achieved', 'is', 'in', 'the', 'hospital', 'can', 'we', 'take', 'a', 'moment', '<hash>', '<hash>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'our', 'lil', 'craic', 'is', 'in', 'the', 'hospital', 'can', 'we', 'take', 'a', 'moment', '<hash>', '<url>', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'our', 'little', 'craic', 'is', 'in', 'the', 'hospital', 'can', 'we', 'take', 'a', 'moment', '<hash>', '<url>', '<e>', '<pad>']
6	0.0	"[""i'm"", 'at', 'malaysia', 'malaysia', 'academy', '-', '-', '(', '(', '<unk>', ',', 'selangor', ')', 'w/', '2', 'others', 'others', '<pad>', '<pad>', '<pad>']"	"['<s>', ""i'm"", 'at', 'malaysia', '<unk>', 'academy', '-', '<mention>', '(', '<unk>', '<unk>', ',', 'selangor', ')', 'w/', '2', 'others', '<url>', '<e>', '<pad>']"	"['<s>', ""i'm"", 'at', 'malaysia', '<unk>', 'academy', '-', '<mention>', '(', '<unk>', '<unk>', ',', 'selangor', ')', 'w/', '2', 'others', '<url>', '<e>', '<pad>']"
6	0.0	"['rt', 'rt', ':', ':', '<unk>', '<unk>', 'it', 'with', 'that', 'last', 'chose', 'quote', 'she', ""don't"", 'live', 'that', 'life', '<pad>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', '<unk>', '<unk>', '<unk>', 'it', 'wit', 'that', 'last', 'quote', 'lol', 'she', ""don't"", 'live', 'that', 'life', '<e>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', '<unk>', '<unk>', '<unk>', 'it', 'with', 'that', 'last', 'quote', '<unk>', 'she', ""don't"", 'live', 'that', 'life', '<e>', '<pad>']"
6	0.0	"['<s>', 'hehe', 'hopefully', 'my', 'my', 'are', 'in', 'order', 'so', 'i', ""don't"", 'have', 'to', 'go', 'that', 'swimming', 'route', '<pad>', '<pad>', '<pad>']"	"['<s>', '<mention>', 'hehe', 'hopefully', 'my', '<unk>', 'are', 'in', 'order', 'so', 'i', ""don't"", 'have', 'to', 'go', 'that', 'route', 'lol', '<e>', '<pad>']"	"['<s>', '<mention>', 'hehe', 'hopefully', 'my', '<unk>', 'are', 'in', 'order', 'so', 'i', ""don't"", 'have', 'to', 'go', 'that', 'route', '<unk>', '<e>', '<pad>']"
6	0.0	"['<s>', ""that's"", 'not', 'true', ""i'm"", 'so', 'so', 'like', 'sure', 'when', 'we', 'talk', 'talk', ""you'll"", 'be', 'like', 'ew', '<pad>', '<pad>', '<pad>']"	"['<s>', '<mention>', 'thats', 'not', 'true', 'im', 'so', '<unk>', 'like', 'sure', 'when', 'we', 'talk', 'irl', ""you'll"", 'be', 'like', 'ew', '<e>', '<pad>']"	"['<s>', '<mention>', ""that's"", 'not', 'true', ""i'm"", 'so', '<unk>', 'like', 'sure', 'when', 'we', 'talk', 'irl', ""you'll"", 'be', 'like', 'ew', '<e>', '<pad>']"
6	0.0	['<s>', 'you', 'got', 'me', 'me', 'i', 'was', 'was', 'his', 'ass', 'you', 'u', 'stop', 'for', 'i', 'get', 'get', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'u', 'got', 'me', '<unk>', 'i', 'was', '<unk>', 'his', 'ass', 'u', '<unk>', 'stop', 'for', 'i', 'get', '<unk>', '<e>', '<pad>']	['<s>', '<mention>', 'you', 'got', 'me', '<unk>', 'i', 'was', 'beating', 'his', 'ass', 'you', 'better', 'stop', 'for', 'i', 'get', '<unk>', '<e>', '<pad>']
6	0.0	['<s>', 'likes', 'likes', 'her', 'haha', '..', 'yeah', 'we', 'we', 'but', 'but', 'tell', 'her', 'she', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', 'likes', '<unk>', 'her', 'eyes', '..', 'yeah', 'we', 'related', 'but', 'imma', 'tell', 'her', 'she', '<unk>', 'anyway', '.', '<e>', '<pad>']	['<s>', 'taylor', 'likes', '<unk>', 'her', 'eyes', '..', 'yeah', 'we', 'related', 'but', '<unk>', 'tell', 'her', 'she', '<unk>', 'anyway', '.', '<e>', '<pad>']
6	0.0	['rt', 'rt', ':', '[', 'video', ']', '140523', 'exo', 'the', 'lost', 'planet', 'in', 'seoul', '-', 'sehun', 'sehun', '<unk>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', '[', 'vid', ']', '140523', 'exo', 'the', 'lost', 'planet', 'in', 'seoul', '-', 'sehun', '<unk>', '<url>', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', '[', 'video', ']', '140523', 'exo', 'the', 'lost', 'planet', 'in', 'seoul', '-', 'sehun', '<unk>', '<url>', '<e>', '<pad>']
6	0.0	"['<s>', ""i'll"", 'never', 'understand', 'why', 'any', 'any', 'of', 'sugar', 'will', 'make', 'you', 'u', 'off', 'the', 'the', '<unk>', '<pad>', '<pad>', '<pad>']"	['<s>', '<mention>', 'ill', 'never', 'understand', 'why', 'any', '<unk>', 'of', 'sugar', 'will', 'make', 'u', '<unk>', 'off', 'the', '<unk>', 'lmao', '<e>', '<pad>']	"['<s>', '<mention>', ""i'll"", 'never', 'understand', 'why', 'any', '<unk>', 'of', 'sugar', 'will', 'make', 'you', '<unk>', 'off', 'the', '<unk>', '<unk>', '<e>', '<pad>']"
6	0.0	['rt', 'rt', ':', 'retweet', 'if', 'you', 'want', 'to', 'see', 'see', '<mention>', '&', '&', 'this', 'year', '<hash>', '<hash>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'retweet', 'if', 'you', 'want', 'to', 'see', '<mention>', '<unk>', '&', '<unk>', 'this', 'year', '<hash>', '<url>', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'retweet', 'if', 'you', 'want', 'to', 'see', '<mention>', '<unk>', '&', 'performing', 'this', 'year', '<hash>', '<url>', '<e>', '<pad>']
6	0.0	"['<s>', 'they', 'were', 'talking', 'about', 'them', 'for', 'the', 'the', 'and', ""i'm"", 'just', 'like', 'please', 'lead', 'your', 'fuck', '<pad>', '<pad>', '<pad>']"	['<s>', '<mention>', 'they', 'were', 'talking', 'about', 'them', 'for', 'the', '<unk>', 'and', 'im', 'just', 'like', 'pls', 'shut', 'your', 'fuck', '<e>', '<pad>']	"['<s>', '<mention>', 'they', 'were', 'talking', 'about', 'them', 'for', 'the', '<unk>', 'and', ""i'm"", 'just', 'like', 'please', 'shut', 'your', 'fuck', '<e>', '<pad>']"
6	0.0	['rt', 'rt', ':', 'sean', ',', 'darragh', 'and', 'i', ',', 'in', 'croke', 'park', '!', 'unbelievable', 'weekend', '!', '!', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'sean', ',', 'darragh', 'and', 'i', ',', 'in', 'croke', 'park', '!', 'unbelievable', 'weekend', '!', '<url>', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'sean', ',', 'darragh', 'and', 'i', ',', 'in', 'croke', 'park', '!', 'unbelievable', 'weekend', '!', '<url>', '<e>', '<pad>']
6	0.0	['rt', 'rt', ':', 'sean', ',', 'darragh', 'and', 'i', ',', 'in', 'croke', 'park', '!', 'unbelievable', 'weekend', '!', '!', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'sean', ',', 'darragh', 'and', 'i', ',', 'in', 'croke', 'park', '!', 'unbelievable', 'weekend', '!', '<url>', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'sean', ',', 'darragh', 'and', 'i', ',', 'in', 'croke', 'park', '!', 'unbelievable', 'weekend', '!', '<url>', '<e>', '<pad>']
6	0.0	['<s>', 'seen', 'all', 'my', 'my', 'chicken', 'get', 'get', 'up', 'by', 'a', 'a', 'friend', 'last', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<unk>', 'seen', 'all', 'my', '<unk>', 'chicken', 'get', '<unk>', 'up', 'by', 'a', '<unk>', 'friend', 'last', '<unk>', 'lol', '<unk>', '<e>', '<pad>']	['<s>', '<unk>', 'seen', 'all', 'my', '<unk>', 'chicken', 'get', '<unk>', 'up', 'by', 'a', '<unk>', 'friend', 'last', '<unk>', '<unk>', '<unk>', '<e>', '<pad>']
6	0.0	"['<s>', 'hahah', ""i'll"", 'texted', 'me', 'this', 'and', ""she's"", 'like', '""', ""they're"", 'outside', 'calling', 'your', 'name', '""', '""', '<pad>', '<pad>', '<pad>']"	"['<s>', '<mention>', 'hahah', 'mere', 'texted', 'me', 'this', 'and', ""she's"", 'like', '""', ""they're"", 'outside', 'calling', 'your', 'name', '""', '<url>', '<e>', '<pad>']"	"['<s>', '<mention>', 'hahah', 'mere', 'texted', 'me', 'this', 'and', ""she's"", 'like', '""', ""they're"", 'outside', 'calling', 'your', 'name', '""', '<url>', '<e>', '<pad>']"
6	0.0	"['rt', 'rt', ':', 'from', 'from', ',', 'in', 'high', 'school', ""you'll"", 'find', ""who's"", 'your', 'friend', 'and', ""who's"", 'fake', '<pad>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', 'from', '<unk>', ',', 'in', 'high', 'school', ""you'll"", 'find', 'whos', 'your', 'friend', 'and', 'whos', 'fake', '<e>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', 'from', '<unk>', ',', 'in', 'high', 'school', ""you'll"", 'find', ""who's"", 'your', 'friend', 'and', ""who's"", 'fake', '<e>', '<pad>']"
7	0.0	['i', 'know', 'know', '!', 'you', ',', ',', ',', ',', 'etc', 'are', '.', 'is', 'is', 'and', 'and', 'just', '?', 'because', 'of', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'i', 'know', '<unk>', '!', 'u', ',', '<unk>', ',', '<unk>', 'etc', 'are', '.', 'is', '<unk>', 'and', '<unk>', 'fighting', '?', 'coz', 'of', 'everything', 'between', '<unk>', ',', '<unk>', 'and', '<unk>', '<mention>', '<e>']	['<s>', 'i', 'know', '<unk>', '!', 'you', ',', '<unk>', ',', '<unk>', 'etc', 'are', '.', 'is', '<unk>', 'and', '<unk>', 'fighting', '?', 'because', 'of', 'everything', 'between', '<unk>', ',', '<unk>', 'and', '<unk>', '<mention>', '<e>']
7	0.0	"['so', 'so', 'is', 'crusing', 'a', 'famous', 'about', 'jay', 'z', 'and', 'beyonce', '?', '?', 'someone', 'someone', '""', 'inbox', '""', 'for', 'money', '.', 'is', 'how', ""y'all"", 'it', 'people', '""', '<pad>', '<pad>', '<pad>']"	"['<s>', 'so', '<mention>', 'is', 'writin', 'a', 'book', 'about', 'jay', 'z', 'and', 'beyonce', '?', 'tellin', 'someone', '<unk>', '""', 'secrets', '""', 'for', 'money', '.', 'shows', 'how', 'low', 'some', 'people', 'will', '<unk>', '<e>']"	"['<s>', 'so', '<mention>', 'is', 'writing', 'a', 'book', 'about', 'jay', 'z', 'and', 'beyonce', '?', 'telling', 'someone', '<unk>', '""', 'secrets', '""', 'for', 'money', '.', 'shows', 'how', 'low', 'some', 'people', 'will', '<unk>', '<e>']"
7	0.0	"['<s>', 'i', ""don't"", 'think', ""it's"", 'true', 'true', 'for', 'sure', 'it', 'makes', 'no', 'sense', 'because', 'i', 'think', 'think', '<unk>', 'is', 'in', 'a', 'couple', 'days', 'but', 'because', 'apparently', '<unk>', '<pad>', '<pad>', '<pad>']"	"['<s>', '<mention>', 'i', ""don't"", 'think', ""it's"", 'true', 'idk', 'for', 'sure', 'it', 'makes', 'no', 'sense', 'bc', 'i', 'think', '<unk>', 'bday', 'is', 'in', 'a', 'couple', 'days', 'but', 'apparently', '<unk>', 'there', '2', '<e>']"	"['<s>', '<mention>', 'i', ""don't"", 'think', ""it's"", 'true', '<unk>', 'for', 'sure', 'it', 'makes', 'no', 'sense', 'because', 'i', 'think', '<unk>', 'birthday', 'is', 'in', 'a', 'couple', 'days', 'but', 'apparently', '<unk>', 'there', '2', '<e>']"
7	0.0	"['<s>', '<unk>', 'he', 'is', 'is', ':)', '""', '""', ':', ':', '<mention>', 'omg', 'come', 'your', 'ur', 'are', 'so', 'so', '?', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', '<unk>', '<unk>', 'he', 'is', '<unk>', ':)', '""', '<mention>', ':', '<mention>', 'omg', 'hw', 'cum', 'ur', '<unk>', 'r', 'so', '<unk>', '?', '<unk>', 'the', '<unk>', 'behind', 'their', '<unk>', '<unk>', '?', '""', '<e>']"	"['<s>', '<unk>', '<unk>', 'he', 'is', '<unk>', ':)', '""', '<mention>', ':', '<mention>', '<unk>', 'how', 'come', 'your', '<unk>', 'are', 'so', '<unk>', '?', '<unk>', 'the', '<unk>', 'behind', 'their', '<unk>', '<unk>', '?', '""', '<e>']"
7	0.0	"['rt', 'rt', ':', 'one', 'thing', 'i', 'hate', 'is', 'a', 'a', 'that', 'fuck', 'with', 'wit', 'cool', 'cool', '.', 'i', 'got', 'more', 'more', 'then', 'friends', 'i', ""can't"", 'cant', 'stand', '!', '<pad>', '<pad>']"	['<s>', 'rt', '<mention>', ':', 'one', 'thing', 'i', 'hate', 'is', 'a', 'mf', 'that', 'fuck', 'wit', '<unk>', 'cool', '<unk>', '.', 'i', 'got', 'more', '<unk>', 'then', 'friends', 'i', 'cant', 'stand', 'niggas', '!', '<e>']	"['<s>', 'rt', '<mention>', ':', 'one', 'thing', 'i', 'hate', 'is', 'a', '<unk>', 'that', 'fuck', 'with', '<unk>', 'cool', '<unk>', '.', 'i', 'got', 'more', '<unk>', 'then', 'friends', 'i', ""can't"", 'stand', '<unk>', '!', '<e>']"
7	0.0	['come', 'o', '...', 'is', 'it', 'that', 'god', 'has', 'left', 'us', '&', 'the', 'church', '4', 'message', '?', 'have', 'you', 'u', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'come', 'o', '...', 'is', 'it', 'dat', 'god', 'has', 'left', 'us', '&', 'd', 'church', '4', 'facebook', '?', 'hav', 'u', '<unk>', 'how', 'people', 'now', 'bring', 'all', 'dia', '<unk>', ',...', '<url>', '<e>']	['<s>', 'come', 'on', '...', 'is', 'it', 'that', 'god', 'has', 'left', 'us', '&', 'the', 'church', 'for', 'facebook', '?', 'have', 'you', '<unk>', 'how', 'people', 'now', 'bring', 'all', 'their', '<unk>', ',...', '<url>', '<e>']
7	0.0	['rt', 'rt', ':', 'big', 'rican', 'jam', '-', 'hip', 'movie', 'night', 'live', 'at', 'at', 'stage', 'cats', 'ser', '.', '.', '29', 'may', '2014', '.', '.', '!!!', '!!!', ':d', ':d', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'big', 'shout', 'jam', '-', 'hip', 'hop', 'night', 'live', 'at', '<unk>', 'stage', 'jakcloth', '14', '.', '<unk>', '29', 'may', '2014', '.', '<unk>', '!!!', '<unk>', ':d', '<url>', '<e>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'big', 'shout', 'jam', '-', 'hip', 'hop', 'night', 'live', 'at', '<unk>', 'stage', 'jakcloth', '14', '.', '<unk>', '29', 'may', '2014', '.', '<unk>', '!!!', '<unk>', ':d', '<url>', '<e>', '<pad>']
7	0.0	"['rt', 'rt', ':', 'text', 'from', 'ed', 'ed', ':', '""', ""can't"", 'what', 'ukip', 'won', 'eurovision', '.', 'they', ""didn't"", 'even', 'have', 'a', 'good', 'song', '!', '""', 'not', 'not', '.', '<pad>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', 'text', 'from', 'ed', '<unk>', ':', '""', ""can't"", 'believe', 'ukip', 'won', 'eurovision', '.', 'they', ""didn't"", 'even', 'have', 'a', 'good', 'song', '!', '""', 'not', '<unk>', '.', '<e>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', 'text', 'from', 'ed', '<unk>', ':', '""', ""can't"", 'believe', 'ukip', 'won', 'eurovision', '.', 'they', ""didn't"", 'even', 'have', 'a', 'good', 'song', '!', '""', 'not', '<unk>', '.', '<e>', '<pad>']"
7	0.0	"['rt', 'rt', ':', 'my', 'my', 'goes', 'goes', ""you're"", 'in', 'in', 'of', 'trouble', 'but', 'i', 'just', 'wanted', 'to', 'let', 'you', 'know', 'we', 'have', 'the', 'the', '<unk>', 'now', '<pad>', '<pad>', '<pad>', '<pad>']"	['<s>', 'rt', '<mention>', ':', 'my', '<unk>', 'goes', 'ik', 'ur', 'in', 'alot', 'of', 'trouble', 'but', 'i', 'just', 'wanted', 'to', 'let', 'u', 'know', 'we', 'have', 'the', '<unk>', '<unk>', 'now', '<e>', '<pad>', '<pad>']	"['<s>', 'rt', '<mention>', ':', 'my', '<unk>', 'goes', '<unk>', ""you're"", 'in', 'alot', 'of', 'trouble', 'but', 'i', 'just', 'wanted', 'to', 'let', 'you', 'know', 'we', 'have', 'the', '<unk>', '<unk>', 'now', '<e>', '<pad>', '<pad>']"
7	0.0	"['<s>', 'world', 'tour', 'finals', 'services', 'draw', ':', 'djokovic', 'joins', 'joins', ',', 'del', 'po', 'in', 'the', 'group', 'of', 'death', ',', 'actually', ""it's"", 'gets', 'and', 'and', '.', '.', '<pad>', '<pad>', '<pad>', '<pad>']"	['<s>', '<unk>', 'world', 'tour', 'finals', 'draw', '<unk>', ':', 'djokovic', 'joins', '<unk>', ',', 'del', 'po', 'in', 'the', 'group', 'of', 'death', ',', 'nadal', 'gets', '<unk>', 'and', '<unk>', '.', '<url>', '<e>', '<pad>', '<pad>']	['<s>', '<unk>', 'world', 'tour', 'finals', 'draw', '<unk>', ':', 'djokovic', 'joins', '<unk>', ',', 'del', 'po', 'in', 'the', 'group', 'of', 'death', ',', 'nadal', 'gets', '<unk>', 'and', '<unk>', '.', '<url>', '<e>', '<pad>', '<pad>']
7	0.0	"['<s>', 'haha', 'yeah', ""you're"", 'coming', 'me', '!', 'like', 'yay', 'realized', 'but', 'no', 'sex', 'because', ""that's"", 'the', 'devil', '.', '(', ""it's"", 'a', 'bedroom', 'mr', ')', '<hash>', '<hash>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', '<mention>', 'haha', 'yeah', ""you're"", 'tellin', 'me', '!', 'like', 'yay', 'sex', 'but', 'no', 'sex', 'bc', ""that's"", 'the', 'devil', '.', '(', ""it's"", 'a', 'christian', 'wedding', ')', '<hash>', '<hash>', '<e>', '<pad>', '<pad>']"	"['<s>', '<mention>', 'haha', 'yeah', ""you're"", 'telling', 'me', '!', 'like', 'yay', 'sex', 'but', 'no', 'sex', 'bc', ""that's"", 'the', 'devil', '.', '(', ""it's"", 'a', 'christian', 'wedding', ')', '<hash>', '<hash>', '<e>', '<pad>', '<pad>']"
7	0.0	"['<s>', '<mention>', 'ok', '.', '.', 'is', 'not', 'a', 'early', 'morning', 'show', 'guy', '.', '.', '.', 'i', ""don't"", 'need', 'that', 'much', 'and', 'his', 'drive', 'time', '!', '!', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', '<mention>', '<mention>', 'ok', '.', '<unk>', 'is', 'not', 'a', 'early', 'morning', 'show', 'guy', '.', 'lol', '.', 'i', ""don't"", 'need', 'that', 'much', 'skull', 'till', 'lunch', 'time', '!', 'lol', '<e>', '<pad>', '<pad>']"	"['<s>', '<mention>', '<mention>', 'ok', '.', '<unk>', 'is', 'not', 'a', 'early', 'morning', 'show', 'guy', '.', '<unk>', '.', 'i', ""don't"", 'need', 'that', 'much', 'skull', 'till', 'lunch', 'time', '!', '<unk>', '<e>', '<pad>', '<pad>']"
7	0.0	['rt', 'rt', ':', 'justin', 'got', 'sick', 'of', 'of', 'games', 'and', 'now', 'he', 'he', 'to', 'move', 'on', ',', 'so', 'jelena', 'jelena', 'you', 'better', 'do', 'too', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'justin', 'got', 'sick', 'of', '<unk>', 'games', 'and', 'now', 'he', '<unk>', 'to', 'move', 'on', ',', 'so', 'jelena', '<unk>', 'u', 'better', 'do', 'too', 'damn', '<e>', '<pad>', '<pad>', '<pad>']	['<s>', 'rt', '<mention>', ':', 'justin', 'got', 'sick', 'of', '<unk>', 'games', 'and', 'now', 'he', '<unk>', 'to', 'move', 'on', ',', 'so', 'jelena', '<unk>', 'you', 'better', 'do', 'too', 'damn', '<e>', '<pad>', '<pad>', '<pad>']
7	0.0	['my', 'top', '3', '<hash>', 'artists', ':', 'girls', 'girls', '(', '15', ')', ',', 'major', 'christina', '(', 'c-a', ')', '&', 'al', 'kylie', '(', '12', ')', '<hash>', '<hash>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', 'my', 'top', '3', '<hash>', 'artists', ':', 'girls', '<unk>', '(', '15', ')', ',', 'christina', '<unk>', '(', '13', ')', '&', 'kylie', '<unk>', '(', '12', ')', '<hash>', '<url>', '<e>', '<pad>', '<pad>', '<pad>']	['<s>', 'my', 'top', '3', '<hash>', 'artists', ':', 'girls', '<unk>', '(', '15', ')', ',', 'christina', '<unk>', '(', '13', ')', '&', 'kylie', '<unk>', '(', '12', ')', '<hash>', '<url>', '<e>', '<pad>', '<pad>', '<pad>']
7	0.0	"['rt', 'rt', ':', 'hatake', 'on', 'on', '""', 'in', 'all', 'through', 'we', 'knew', 'from', 'the', 'get', 'go', 'that', 'he', 'was', 'was', '""', '""', '<hash>', '<hash>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', 'jared', 'on', '<unk>', '""', 'in', 'all', 'fairness', 'we', 'knew', 'from', 'the', 'get', 'go', 'that', 'he', 'was', '<unk>', '""', 'lol', '<hash>', '<hash>', '<e>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', 'jared', 'on', '<unk>', '""', 'in', 'all', 'fairness', 'we', 'knew', 'from', 'the', 'get', 'go', 'that', 'he', 'was', '<unk>', '""', '<unk>', '<hash>', '<hash>', '<e>', '<pad>', '<pad>', '<pad>', '<pad>']"
7	0.0	"['<s>', '<unk>', '""', '""', ':', 'get', 'down', 'down', '<unk>', '<unk>', '""', '""', ':', ':', '<unk>', 'cuts', 'dear', 'you', 'strong', 'going', 'out', 'out', '""""', '""""', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', '<unk>', '<unk>', '""', '<mention>', ':', 'get', 'down', '<unk>', '<unk>', 'lol', '""', '<mention>', ':', '<unk>', '<mention>', 'hay', 'dear', 'u', 'strong', 'going', 'out', '<unk>', 'weather', '""""', '<e>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', '<unk>', '<unk>', '""', '<mention>', ':', 'get', 'down', '<unk>', '<unk>', '<unk>', '""', '<mention>', ':', '<unk>', '<mention>', 'hay', 'dear', 'you', 'strong', 'going', 'out', '<unk>', 'weather', '""""', '<e>', '<pad>', '<pad>', '<pad>', '<pad>']"
7	0.0	['<s>', 'try', 'lets', 'and', 'we', 'never', 'had', 'had', 'or', 'or', 'so', 'how', 'much', 'we', 'get', 'in', 'this', 'is', 'the', 'the', 'we', 'get', 'ever', '..', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'final', 'tmr', 'and', 'we', 'never', 'had', '<unk>', 'or', 'hw', 'so', 'how', 'much', 'we', 'get', 'in', 'this', 'is', 'the', '<unk>', 'we', 'get', 'ever', '..', '<e>', '<pad>', '<pad>', '<pad>', '<pad>']	['<s>', '<mention>', 'final', 'tomorrow', 'and', 'we', 'never', 'had', '<unk>', 'or', '<unk>', 'so', 'how', 'much', 'we', 'get', 'in', 'this', 'is', 'the', '<unk>', 'we', 'get', 'ever', '..', '<e>', '<pad>', '<pad>', '<pad>', '<pad>']
7	0.0	"['rt', 'rt', ':', 'i', 'got', 'money', 'my', 'bitch', 'bad', 'my', 'my', 'loyal', 'and', 'i', 'i', 'with', 'real', 'real', '..', ""i'm"", 'the', 'real', 'mvp', '!!!', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', 'i', 'got', 'money', 'my', 'bitch', 'bad', 'my', 'niggas', 'loyal', 'n', 'i', '<unk>', 'wit', 'real', 'niggas', '..', ""i'm"", 'da', 'real', 'mvp', '!!!', '<e>', '<pad>', '<pad>', '<pad>', '<pad>']"	"['<s>', 'rt', '<mention>', ':', 'i', 'got', 'money', 'my', 'bitch', 'bad', 'my', '<unk>', 'loyal', 'and', 'i', '<unk>', 'with', 'real', '<unk>', '..', ""i'm"", 'the', 'real', 'mvp', '!!!', '<e>', '<pad>', '<pad>', '<pad>', '<pad>']"
