ixdex	score	output	input	target
7	0.0	"['""', '<mention>', ':', 'yotv', ""'"", 's', 'shriya', 'is', 'not', 'bad', 'at', 'all', '.', '""', 'i', '<unk>', 'd@', 'rt', '<mention>', '<mention>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>', '<s>']"	"['""', '<mention>', ':', 'zuma', ""'"", 's', 'cabinet', 'is', 'not', 'bad', 'at', 'all', '.', '""', 'i', 'concur', 'sir', 'rt', '<mention>']"	"['""', '<mention>', ':', 'zuma', ""'"", 's', 'cabinet', 'is', 'not', 'bad', 'at', 'all', '.', '""', 'i', 'concur', 'sir', 'rt', '<mention>']"
7	0.0	['rt', '<mention>', ':', '<hash>', 'rp', '.', 'sekalian', 'sini', 'for', 'vooral', 'single', '.', 'follow', 'gua', '<unk>', ',', 'gua', '<unk>', '<unk>']	['rt', '<mention>', ':', '<hash>', 'rp', '.', 'sekalian', 'openheart', 'for', 'yeoja', 'single', '.', 'follow', 'gua', 'dulu', ',', 'gua', 'autofollback', '/8']	['rt', '<mention>', ':', '<hash>', 'rp', '.', 'sekalian', 'openheart', 'for', 'yeoja', 'single', '.', 'follow', 'gua', 'dulu', ',', 'gua', 'autofollback', '/8']
7	0.0	"['rt', '<mention>', ':', '<unk>', '<unk>', '<unk>', '<unk>', '""', '<mention>', ':', 'is', 'she', '<unk>', 'with', 'her', 'her', 'open', '<hash>', '""']"	"['rt', '<mention>', ':', 'lol', 'ay', 'makalahlwe', 'nyan', '""', '<mention>', ':', 'is', 'she', 'sleeps', 'with', 'her', 'mouth', 'open', '<hash>', '""']"	"['rt', '<mention>', ':', 'laughing out loud', 'ay', 'makalahlwe', 'nyan', '""', '<mention>', ':', 'is', 'she', 'sleeps', 'with', 'her', 'mouth', 'open', '<hash>', '""']"
7	0.0	['other', 'makes', ':', 'other', 'pala', 'bkn', '<unk>', 'burkina', '0.85', 'yang', 'tie', 'hari', 'putin', 'cd+dvd', ']', 'prelude', '<url>', '<hash>', '<hash>']	['other', 'makes', ':', 'other', 'mp4-12c', 'mclaren', '12c', 'spider', 'convertible', 'nose', 'lift', 'mp4-12c', 'spyder', '2013', 'carbon', 'fiber', '<url>', '<hash>', '<hash>']	['other', 'makes', ':', 'other', 'mp4-12c', 'mclaren', '12c', 'spider', 'convertible', 'nose', 'lift', 'mp4-12c', 'spider', '2013', 'carbon', 'fiber', '<url>', '<hash>', '<hash>']
7	0.0	"['rt', '<mention>', ':', '<hash>', 'i', 'barista', 'you', 'papi', '(', ""ireland's"", 'radio', 'mix', ')', 'by', 's/m/l/xl', 'lopez', 'on', '<url>', '<hash>']"	['rt', '<mention>', ':', '<hash>', 'i', 'luh', 'ya', 'papi', '(', 'muzzaik', 'radio', 'mix', ')', 'by', 'jennifer', 'lopez', 'on', '<url>', '<hash>']	['rt', '<mention>', ':', '<hash>', 'i', 'luh', 'ya', 'papi', '(', 'muzzaik', 'radio', 'mix', ')', 'by', 'jennifer', 'lopez', 'on', '<url>', '<hash>']
7	0.0	"['if', 'i', 'love', '<unk>', 'the', 'real', 'deal', ',', 'i', ""ain't"", 'buying', '<unk>', 'fake', '..', 'i', 'just', ""won't"", 'have', 'it']"	"['if', 'i', 'cnt', 'afford', 'the', 'real', 'deal', ',', 'i', ""ain't"", 'buying', 'nuffin', 'fake', '..', 'i', 'just', ""won't"", 'have', 'it']"	"['if', 'i', ""can't"", 'afford', 'the', 'real', 'deal', ',', 'i', ""ain't"", 'buying', 'nothing', 'fake', '..', 'i', 'just', ""won't"", 'have', 'it']"
7	0.4444444444444444	"['<mention>', 'hope', 'whenever', 'have', 'fun', 'getting', 'your', 'mixtape', 'work', 'done', 'i', ""didn't"", '..', 'and', 'game', 'its', 'stays', 'in', 'there']"	['<mention>', 'hope', 'yah', 'have', 'fun', 'gettin', 'your', 'blood', 'work', 'done', 'i', 'didnt', '..', 'and', 'ps', 'its', 'freezing', 'in', 'there']	"['<mention>', 'hope', 'you', 'have', 'fun', 'getting', 'your', 'blood', 'work', 'done', 'i', ""didn't"", '..', 'and', 'ps', 'its', 'freezing', 'in', 'there']"
7	0.0	['<mention>', 'i', 'was', 'real', 'fue', '.', 'no', 'one', 'is', 'taking', 'my', 'bae', 'and', 'my', 'rn', 'baby', 'from', 'me', 'hehe']	['<mention>', 'i', 'was', 'real', 'angry', '.', 'no', 'one', 'is', 'taking', 'my', 'bae', 'and', 'my', 'theoretical', 'baby', 'from', 'me', 'hehe']	['<mention>', 'i', 'was', 'real', 'angry', '.', 'no', 'one', 'is', 'taking', 'my', 'bae', 'and', 'my', 'theoretical', 'baby', 'from', 'me', 'hehe']
7	0.0	['fg', 'din', '<unk>', '<unk>', '<unk>', '.', 'would', 'you', 'very', 'it', '?', 'after', 'down', 'down', ',', 'now', 'on', 'the', 'lead']	['takuma', 'ueda', '18-19', 'daren', 'liew', '.', 'would', 'you', 'believe', 'it', '?', 'after', '10-16', 'down', ',', 'now', 'on', 'the', 'lead']	['takuma', 'ueda', '18-19', 'daren', 'liew', '.', 'would', 'you', 'believe', 'it', '?', 'after', '10-16', 'down', ',', 'now', 'on', 'the', 'lead']
7	0.5	"['rt', '<mention>', ':', 'i', 'hate', 'missing', 'this', 'shit', 'because', ""i'm"", 'so', 'lost', 'why', ""didn't"", 'jai', 'invite', 'hae', '<unk>', 'bye']"	['rt', '<mention>', ':', 'i', 'hate', 'missing', 'this', 'shit', 'because', 'im', 'so', 'lost', 'why', 'didnt', 'carter', 'invite', 'taylor', 'lolz', 'bye']	"['rt', '<mention>', ':', 'i', 'hate', 'missing', 'this', 'shit', 'because', ""i'm"", 'so', 'lost', 'why', ""didn't"", 'carter', 'invite', 'taylor', 'laughing out loud', 'bye']"
7	0.5	"['if', 'you', ""don't"", 'talk', 'that', 'citalopram', 'shit', 'in', 'dying', 'about', 'what', 'you', 'really', 'doing', 'i', 'can', '<unk>', 'with', 'it']"	"['if', 'you', ""don't"", 'talk', 'that', 'fufu', 'shit', 'in', 'rap', 'bout', 'what', 'you', 'really', 'doin', 'i', 'can', 'fuckz', 'with', 'it']"	"['if', 'you', ""don't"", 'talk', 'that', 'fufu', 'shit', 'in', 'rap', 'about', 'what', 'you', 'really', 'doing', 'i', 'can', 'fuck', 'with', 'it']"
7	0.0	['rt', '<mention>', ':', 'ooh', 'block', 'is', 'the', '2014', 'fi', 'champion', 'in', 'guk', '!!!!', 'new', 'course', 'lookout', '!!!', '!!!', '!!!']	['rt', '<mention>', ':', 'kilian', 'jornet', 'is', 'the', '2014', 'zegama', 'champion', 'in', '3h48m40s', '!!!!', 'new', 'course', 'record', '!!!', 'congrats', '!!!']	['rt', '<mention>', ':', 'kilian', 'jornet', 'is', 'the', '2014', 'zegama', 'champion', 'in', '3h48m40s', '!!!!', 'new', 'course', 'record', '!!!', 'congratulations', '!!!']
7	0.8571428571428571	['rt', '<mention>', ':', 'i', 'hope', 'you', 'have', 'one', 'of', 'those', 'days', 'where', 'you', 'catch', 'yourself', 'team', 'for', 'no', 'reason']	['rt', '<mention>', ':', 'i', 'hope', 'u', 'have', 'one', 'of', 'those', 'days', 'where', 'u', 'catch', 'urself', 'smiling', 'for', 'no', 'reason']	['rt', '<mention>', ':', 'i', 'hope', 'you', 'have', 'one', 'of', 'those', 'days', 'where', 'you', 'catch', 'yourself', 'smiling', 'for', 'no', 'reason']
7	0.0	"['rt', '<mention>', ':', 'exclusive', 'flintandpyrite', ""ireland's"", 'sunetrac', 'cup', '.', '26/11', ""'"", 'for', 'the', 'first', 'time', 'in', 'forever', ""'"", 'hahahahaha']"	"['rt', '<mention>', ':', 'muka', 'bangga', 'pegang', 'thomas', 'cup', '.', 'maklumlah', ""'"", 'for', 'the', 'first', 'time', 'in', 'forever', ""'"", 'hahahahaha']"	"['rt', '<mention>', ':', 'muka', 'bangga', 'pegang', 'thomas', 'cup', '.', 'maklumlah', ""'"", 'for', 'the', 'first', 'time', 'in', 'forever', ""'"", 'hahahahaha']"
7	0.5	['rt', '<mention>', ':', 'who', 'looks', 'more', 'good', 'in', 'laylow', '?', 'rt', 'for', 'justin', 'bieber', 'favorite', 'for', 'harry', 'styles', '<url>']	['rt', '<mention>', ':', 'who', 'looks', 'more', 'good', 'in', 'suit', '?', 'rt', 'for', 'justin', 'bieber', 'fav', 'for', 'harry', 'styles', '<url>']	['rt', '<mention>', ':', 'who', 'looks', 'more', 'good', 'in', 'suit', '?', 'retweet', 'for', 'justin', 'bieber', 'favorite', 'for', 'harry', 'styles', '<url>']
7	0.6666666666666666	"['rt', '<mention>', ':', ""y'all"", 'talking', 'about', 'j&k', ',', 'but', 'lebron', 'was', 'a', 'little', 'too', 'blueberry', 'with', 'that', 'though']"	['rt', '<mention>', ':', 'yall', 'talking', 'about', 'lance', ',', 'but', 'lebron', 'was', 'a', 'little', 'too', 'comfortable', 'with', 'that', 'tho']	"['rt', '<mention>', ':', ""y'all"", 'talking', 'about', 'lance', ',', 'but', 'lebron', 'was', 'a', 'little', 'too', 'comfortable', 'with', 'that', 'though']"
7	0.0	['a', 'by', 'chocolate', 'cookies', 'with', '<unk>', 'and', 'akon', '/', 'outdoortemp', 'and', 'zzzzz', '35', 'by', 'chocolate', '<unk>', '<unk>', '<url>']	['a', 'double', 'chocolate', 'cookies', 'with', 'nutella', 'and', 'caramel', '/', 'caramel', 'and', 'nutella', 'stuffed', 'double', 'chocolate', 'chip', 'coo', '<url>']	['a', 'double', 'chocolate', 'cookies', 'with', 'nutella', 'and', 'caramel', '/', 'caramel', 'and', 'nutella', 'stuffed', 'double', 'chocolate', 'chip', 'coo', '<url>']
8	0.0	"['rt', '<mention>', ':', '5sos', ""'"", 'jane', 'song', 'is', 'monogenesis', 'oh', '<unk>', 'pahhheerraamm']"	"['rt', '<mention>', ':', '5sos', ""'"", 'opening', 'song', 'is', 'eighteen', 'oh', 'ym', 'gdo']"	"['rt', '<mention>', ':', '5sos', ""'"", 'opening', 'song', 'is', 'eighteen', 'oh', 'my', 'god']"
8	0.0	['bukit', '<unk>', 'joga', '.', '<hash>', 'good', 'to', 'see', '<unk>', 'again', '.', ':)']	['nakakasad', 'walang', 'umikot', '.', '<hash>', 'good', 'to', 'see', 'amy', 'again', '.', ':)']	['nakakasad', 'walang', 'umikot', '.', '<hash>', 'good', 'to', 'see', 'amy', 'again', '.', ':)']
8	0.0	['t', 'still', 'girl', 'joke', 'in', 'tells', 'made', 'me', 'laugh', 'and', 'cedar', 'not']	['t', 'mobile', 'girl', 'joke', 'in', 'arrow', 'made', 'me', 'laugh', 'and', 'hwhat', 'not']	['t', 'mobile', 'girl', 'joke', 'in', 'arrow', 'made', 'me', 'laugh', 'and', 'hwhat', 'not']
8	0.0	['lana', 'del', 'rey', '-', 'van', 'fx', '(', 'wasted', 'june/july', ')', '<url>', '<url>']	['lana', 'del', 'rey', '-', 'summertime', 'sadness', '(', 'shawn', 'mendes', ')', '<url>', '<url>']	['lana', 'del', 'rey', '-', 'summer time', 'sadness', '(', 'shawn', 'mendes', ')', '<url>', '<url>']
8	0.4	"['<mention>', 'we', 'never', 'really', 'did', 'become', 'word', 'during', '<unk>', ""didn't"", 'we', 'hahaha']"	['<mention>', 'we', 'never', 'really', 'did', 'become', 'teammates', 'during', 'sep', 'didnt', 'we', 'hahaha']	"['<mention>', 'we', 'never', 'really', 'did', 'become', 'teammates', 'during', 'september', ""didn't"", 'we', 'hahaha']"
8	0.0	"['<mention>', 'and', 'i', 'texted', '<unk>', 'so', ""it's"", 'a', 'win', 'win', 'dick']"	"['<mention>', 'and', 'i', 'iove', 'pringles', 'so', ""it's"", 'a', 'win', 'win', 'situation']"	"['<mention>', 'and', 'i', 'iove', 'pringles', 'so', ""it's"", 'a', 'win', 'win', 'situation']"
8	1.0	"['<mention>', ""i'm"", 'so', 'sure', 'i', 'heard', 'that', 'from', 'a', 'song', '....']"	['<mention>', 'im', 'so', 'sure', 'i', 'heard', 'tht', 'from', 'a', 'song', '....']	"['<mention>', ""i'm"", 'so', 'sure', 'i', 'heard', 'that', 'from', 'a', 'song', '....']"
8	0.0	['rt', '<mention>', ':', 'glaciar', 'botol', 'understand', 'for', 'a', 'fan', '800', '<url>']	['rt', '<mention>', ':', 'ohmygad', 'minzy', 'posing', 'for', 'a', 'fan', 'hahahahhaa', '<url>']	['rt', '<mention>', ':', 'oh my god', 'minzy', 'posing', 'for', 'a', 'fan', 'hahahahhaa', '<url>']
8	0.0	['passed', 'qaqaa', 'animal', '100%', 'delivers', 'walk-off', 'by', 'to', 'beat', 'sharmila', '<url>']	['brewers', 'pitcher', 'yovani', 'gallardo', 'delivers', 'walk-off', 'double', 'to', 'beat', 'orioles', '<url>']	['brewers', 'pitcher', 'yovani', 'gallardo', 'delivers', 'walk-off', 'double', 'to', 'beat', 'orioles', '<url>']
8	0.4	['<mention>', '<unk>', 'i', 'had', 'a', '<unk>', 'feeling', 'this', 'was', 'you', '<url>']	['<mention>', 'lol', 'i', 'had', 'a', 'eerie', 'feeling', 'this', 'was', 'u', '<url>']	['<mention>', 'laughing out loud', 'i', 'had', 'a', 'eerie', 'feeling', 'this', 'was', 'you', '<url>']
8	0.33333333333333337	['<mention>', '<unk>', 'grae', 'on', '<unk>', 'when', 'you', 'live', 'in', 'heysel', 'ms']	['<mention>', 'slim', 'pickins', 'on', 'wings', 'when', 'u', 'live', 'in', 'podunkville', 'ms']	['<mention>', 'slim', 'pickins', 'on', 'wings', 'when', 'you', 'live', 'in', 'podunkville', 'ms']
8	0.5	"['titan', 'olha', 'o', ""what's"", 'brand', '(', '<mention>', 'live', 'on', '<url>', ')']"	['wagner', 'olha', 'o', 'whats', 'caraio', '(', '<mention>', 'live', 'on', '<url>', ')']	"['wagner', 'olha', 'o', ""what's"", 'caraio', '(', '<mention>', 'live', 'on', '<url>', ')']"
8	0.3333333333333333	"['good', 'night', 'juall', 'this', '<unk>', 'shit', ""ain't"", 'working', 'for', 'me', '.']"	['good', 'night', 'lmfaooo', 'this', 'hw', 'shit', 'aint', 'working', 'for', 'me', '.']	"['good', 'night', 'laughing my fucking ass off', 'this', 'homework', 'shit', ""ain't"", 'working', 'for', 'me', '.']"
8	0.0	['<mention>', 'fuck', 'you', 'and', 'that', '<unk>', 'ass', '<unk>', 'who', 'favorited', 'it']	['<mention>', 'fuck', 'you', 'and', 'that', 'weak', 'ass', 'nigga', 'who', 'favorited', 'it']	['<mention>', 'fuck', 'you', 'and', 'that', 'weak', 'ass', 'nigger', 'who', 'favorited', 'it']
8	0.0	"['""', '<mention>', ':', '<hash>', 'for', 'rp', 'just', 'style', 'bacteria-rich', 'yeshh', '""']"	"['""', '<mention>', ':', '<hash>', 'for', 'rp', 'just', 'quate', 'jgn', 'ngert', '""']"	"['""', '<mention>', ':', '<hash>', 'for', 'rp', 'just', 'quate', 'jgn', 'ngert', '""']"
8	0.0	"['""', '<mention>', ':', '<unk>', 'follow', 'back', '.', '""', 'cek', '<unk>', 'bae']"	"['""', '<mention>', ':', 'kindly', 'follow', 'back', '.', '""', 'nw', 'ffn', 'bae']"	"['""', '<mention>', ':', 'kindly', 'follow', 'back', '.', '""', 'no worries', 'farewell for now', 'bae']"
8	0.4444444444444445	"['<mention>', 'when', 'ever', 'you', 'in', 'address', '<unk>', 'because', ""i'm"", 'because', 'you']"	"['<mention>', 'when', 'ever', 'you', 'in', 'chicago', 'hmu', 'cause', ""i'm"", 'stainin', 'u']"	"['<mention>', 'when', 'ever', 'you', 'in', 'chicago', 'hit me up', 'because', ""i'm"", 'staining', 'you']"
8	0.5	"['<mention>', '<unk>', 'it', ""wasn't"", 'even', 'yours', 'it', 'was', 'some', 'girls', '.']"	['<mention>', 'lmfao', 'it', 'wasnt', 'even', 'yours', 'it', 'was', 'some', 'girls', '.']	"['<mention>', 'laughing my fucking ass off', 'it', ""wasn't"", 'even', 'yours', 'it', 'was', 'some', 'girls', '.']"
8	0.0	['<mention>', '<mention>', 'rocky', 'tv', 'thanks', 'lu', 'hun', '?', 'rashard', '*', ':p']	['<mention>', '<mention>', 'nonton', 'tv', 'wkwk', 'lu', 'hun', '?', 'cie', 'kangen', ':p']	['<mention>', '<mention>', 'nonton', 'tv', 'wkwk', 'lu', 'hun', '?', 'cie', 'kangen', ':p']
8	1.0	['rt', '<mention>', ':', 'when', 'you', 'see', 'bae', 'tweeting', 'someone', 'else', '<url>']	['rt', '<mention>', ':', 'when', 'u', 'see', 'bae', 'tweeting', 'someone', 'else', '<url>']	['rt', '<mention>', ':', 'when', 'you', 'see', 'bae', 'tweeting', 'someone', 'else', '<url>']
8	0.0	['rt', '<mention>', ':', '<hash>', 'for', 'rp', '.', 'retweet', 'and', '<unk>', '?']	['rt', '<mention>', ':', '<hash>', 'for', 'rp', '.', 'retweet', 'and', 'jfb', '?']	['rt', '<mention>', ':', '<hash>', 'for', 'rp', '.', 'retweet', 'and', 'jesus fucking bale', '?']
8	0.0	['david', 'byrne', ',', 'blanchett', 'comp', '-', 'putin', '800', ':', '<url>']	['david', 'byrne', ',', 'brian', 'eno', '-', 'strange', 'overtones', ':', '<url>']	['david', 'byrne', ',', 'brian', 'eno', '-', 'strange', 'overtones', ':', '<url>']
8	0.3333333333333333	['<mention>', 'just', 'got', 'home', 'was', '<unk>', 'with', 'the', 'because', 'rn']	['<mention>', 'just', 'got', 'home', 'was', 'chillin', 'with', 'the', 'cuz', 'wbu']	['<mention>', 'just', 'got', 'home', 'was', 'chilling', 'with', 'the', 'because', 'what about you']
8	0.0	['rt', '<mention>', ':', 'unearthed', ':', 'we', 'are', 't', '!!!!', '<url>']	['rt', '<mention>', ':', 'yunho', ':', 'we', 'are', 't', '!!!!', '<url>']	['rt', '<mention>', ':', 'yunho', ':', 'we', 'are', 't', '!!!!', '<url>']
8	0.6666666666666666	['<mention>', '<mention>', '<mention>', '<mention>', 'he', 'talking', 'about', 'lizard', 'shit', 'face']	['<mention>', '<mention>', '<mention>', '<mention>', 'he', 'talkin', 'bout', 'yhu', 'shit', 'face']	['<mention>', '<mention>', '<mention>', '<mention>', 'he', 'talking', 'about', 'you', 'shit', 'face']
8	1.0	['<mention>', 'you', 'said', 'i', 'was', 'no', 'longer', 'bae', 'so', '...']	['<mention>', 'you', 'said', 'i', 'was', 'no', 'longer', 'bae', 'soo', '...']	['<mention>', 'you', 'said', 'i', 'was', 'no', 'longer', 'bae', 'so', '...']
8	0.0	['rt', '<mention>', ':', '<unk>', 'room', 'shenanigans', '!', 'with', 'harrystyles', '<url>']	['rt', '<mention>', ':', 'dressin', 'room', 'shenanigans', '!', 'with', 'harrystyles', '<url>']	['rt', '<mention>', ':', 'dressing', 'room', 'shenanigans', '!', 'with', 'harry styles', '<url>']
8	0.0	['places', 'colombiana', 'na', 'paltrow', '(', '<mention>', 'live', 'on', '<url>', ')']	['teta', 'beso', 'na', 'rosita', '(', '<mention>', 'live', 'on', '<url>', ')']	['teta', 'beso', 'na', 'rosita', '(', '<mention>', 'live', 'on', '<url>', ')']
8	0.0	['bulls', 'just', 'ran', 'into', 'dan', 'and', 'generic', 'at', 'centos', '<unk>']	['defs', 'just', 'ran', 'into', 'dan', 'and', 'aaron', 'at', 'disneyland', 'lols']	['defs', 'just', 'ran', 'into', 'dan', 'and', 'aaron', 'at', 'disneyland', 'laughing out loud']
8	0.0	['<mention>', 'aww', 'pala', 'toffe', '<unk>', ',', 'i', 'just', 'got', 'dinah']	['<mention>', 'aww', 'bsjfnskf', 'yess', 'booo', ',', 'i', 'just', 'got', 'homee']	['<mention>', 'aww', 'bsjfnskf', 'yes', 'booo', ',', 'i', 'just', 'got', 'home']
8	0.0	['rt', '<mention>', ':', 'see', 'you', 'in', 'busan', '.', '<unk>', '<url>']	['rt', '<mention>', ':', 'see', 'you', 'in', 'busan', '.', 'lol', '<url>']	['rt', '<mention>', ':', 'see', 'you', 'in', 'busan', '.', 'laughing out loud', '<url>']
8	0.6666666666666666	"['bitch', 'they', 'call', 'me', '<unk>', 'bitch', ""don't"", 'forget', 'it', 'either']"	['bitch', 'they', 'call', 'me', 'craycray', 'bitch', 'dnt', 'forget', 'it', 'either']	"['bitch', 'they', 'call', 'me', 'craycray', 'bitch', ""don't"", 'forget', 'it', 'either']"
9	0.5	['rt', '<mention>', ':', 'our', 'little', 'because', 'is', 'in', 'the', 'photos', 'can', 'we', 'take', 'a', 'moment', '<hash>', '<url>']	['rt', '<mention>', ':', 'our', 'lil', 'craic', 'is', 'in', 'the', 'hospital', 'can', 'we', 'take', 'a', 'moment', '<hash>', '<url>']	['rt', '<mention>', ':', 'our', 'little', 'craic', 'is', 'in', 'the', 'hospital', 'can', 'we', 'take', 'a', 'moment', '<hash>', '<url>']
9	0.0	['<mention>', '<mention>', 'haha', '...', 'you', 'know', 'you', 'hair', '...', 'and', '<unk>', ',', 'agree', 'on', 'shirt', 'lah', '<unk>']	['<mention>', '<mention>', 'haha', '...', 'you', 'know', 'you', 'chuckled', '...', 'and', 'fwiw', ',', 'agree', 'on', 'pessimistic', 'rivers', 'outlook']	"['<mention>', '<mention>', 'haha', '...', 'you', 'know', 'you', 'chuckled', '...', 'and', ""for what it's worth"", ',', 'agree', 'on', 'pessimistic', 'rivers', 'outlook']"
9	0.25	"['rt', '<mention>', ':', '""', '<mention>', ':', '<mention>', 'right', '<unk>', '""', '<unk>', 'wait', '<unk>', 'they', 'have', 'one', 'though']"	"['rt', '<mention>', ':', '""', '<mention>', ':', '<mention>', 'right', 'lol', '""', 'lol', 'wait', 'til', 'they', 'have', 'one', 'tho']"	"['rt', '<mention>', ':', '""', '<mention>', ':', '<mention>', 'right', 'laughing out loud', '""', 'laughing out loud', 'wait', 'till', 'they', 'have', 'one', 'though']"
9	0.0	['lewwwl', 'likes', 'getting', 'her', 'wears', '..', 'yeah', 'we', 'related', 'but', '<unk>', 'tell', 'her', 'she', 'upset', 'anyway', '.']	['talor', 'likes', 'crossing', 'her', 'eyes', '..', 'yeah', 'we', 'related', 'but', 'imma', 'tell', 'her', 'she', 'adopted', 'anyway', '.']	"['taylor', 'likes', 'crossing', 'her', 'eyes', '..', 'yeah', 'we', 'related', 'but', ""i'm going to"", 'tell', 'her', 'she', 'adopted', 'anyway', '.']"
9	0.0	"['.', '<mention>', 'he', ""can't"", 'as', 'he', 'is', 'soon', 'going', 'out', '.', 'wine', 'gervais', 'expected', 'to', 'be', '<unk>']"	"['.', '<mention>', 'he', ""can't"", 'as', 'he', 'is', 'soon', 'going', 'out', '.', 'abdullah', 'abdullah', 'expected', 'to', 'be', 'prez']"	"['.', '<mention>', 'he', ""can't"", 'as', 'he', 'is', 'soon', 'going', 'out', '.', 'abdullah', 'abdullah', 'expected', 'to', 'be', 'president']"
9	0.0	['aksi', 'lolos', '<mention>', ',', 'leader', 'of', 'fume', 'gabbler', 'group', '<hash>', 'on', '<unk>', 'and', 'xo', '<url>', '<url>']	['inna', 'shevchenko', '<mention>', ',', 'leader', 'of', 'topless', 'protest', 'group', '<hash>', 'on', 'resistance', 'and', 'torture', '<url>', '<url>']	['inna', 'shevchenko', '<mention>', ',', 'leader', 'of', 'topless', 'protest', 'group', '<hash>', 'on', 'resistance', 'and', 'torture', '<url>', '<url>']
9	0.0	['rt', '<mention>', ':', 'after', 'that', '<unk>', 'took', '$30', 'too', 'and', '<unk>', 'both', 'proud', '<unk>', 'j', 'shit']	['rt', '<mention>', ':', 'after', 'that', 'fany', 'took', 'towel', 'too', 'and', 'jeti', 'both', 'slapped', 'seohyuns', 'butt', 'loool']	['rt', '<mention>', ':', 'after', 'that', 'fany', 'took', 'towel', 'too', 'and', 'jeti', 'both', 'slapped', 'seohyuns', 'butt', 'laughing out loud']
9	0.0	['<mention>', '<unk>', '<unk>', '<unk>', 'had', '3', 'pilot', 'for', 'the', '<unk>', 'and', 'like', 'a', 'year', 'long', 'commentary']	['<mention>', 'ikr', 'lol', 'indy', 'had', '3', 'clips', 'for', 'the', 'rc', 'and', 'like', 'a', 'year', 'long', 'commentary']	['<mention>', 'i know right', 'laughing out loud', 'indy', 'had', '3', 'clips', 'for', 'the', 'rc', 'and', 'like', 'a', 'year', 'long', 'commentary']
9	0.0	['<mention>', '<unk>', '<unk>', ',', '<unk>', 'is', 'never', 'a', 'problem', 'in', '<unk>', '...', 'but', 'enjoy', 'doe', '.']	['<mention>', 'lol', 'pity', ',', 'acommo', 'is', 'never', 'a', 'problem', 'in', 'durbs', '...', 'but', 'enjoy', 'boet', '.']	['<mention>', 'laughing out loud', 'pity', ',', 'acommo', 'is', 'never', 'a', 'problem', 'in', 'durbs', '...', 'but', 'enjoy', 'boet', '.']
9	0.0	['pepe', 'workforce', 'acabo', 'started', 'on', 'rangers', 'reached', 'its', 'destination', 'reached', 'and', 'was', '15', 'delivers', 'late', '<url>']	['falaknuma', 'exp', '12704', 'started', 'on', '29/04/2014', 'reached', 'its', 'destination', 'hwh', 'and', 'was', '15', 'mins', 'late', '<url>']	['falaknuma', 'exp', '12704', 'started', 'on', '29/04/2014', 'reached', 'its', 'destination', 'hwh', 'and', 'was', '15', 'minutes', 'late', '<url>']
9	0.0	"[""i'm"", 'at', 'bam', '-', '<mention>', '(', 'curved', 'city', ',', ""minho's"", 'manila', ')', 'w/', 'shailene', 'others', '<url>']"	"[""i'm"", 'at', 'glorietta', '-', '<mention>', '(', 'makati', 'city', ',', 'metro', 'manila', ')', 'w/', '13', 'others', '<url>']"	"[""i'm"", 'at', 'glorietta', '-', '<mention>', '(', 'makati', 'city', ',', 'metro', 'manila', ')', 'w/', '13', 'others', '<url>']"
9	0.0	['rt', '<mention>', ':', 'tuscany', 'signed', '<hash>', 'take', 'a', 'foos', 'alami', 'series', 'lead', '!!!!', '<hash>', '<hash>', '<url>']	['rt', '<mention>', ':', 'msl', '!!!!!!!!!!!', '<hash>', 'take', 'a', '3-1', 'ecf', 'series', 'lead', '!!!!', '<hash>', '<hash>', '<url>']	['rt', '<mention>', ':', 'msl', '!!!!!!!!!!!', '<hash>', 'take', 'a', '3-1', 'ecf', 'series', 'lead', '!!!!', '<hash>', '<hash>', '<url>']
9	0.0	['rt', '<mention>', ':', '[', 'fancam', ']', 'engsub', 'taeyeon', '-', 'everybody', '(', 'shinee', 'cr', '<url>', 'via', '<mention>']	['rt', '<mention>', ':', '[', 'fancam', ']', '140116', 'taeyeon', '-', 'everybody', '(', 'shinee', '):', '<url>', 'via', '<mention>']	['rt', '<mention>', ':', '[', 'fancam', ']', '140116', 'taeyeon', '-', 'everybody', '(', 'shinee', '):', '<url>', 'via', '<mention>']
9	0.5714285714285715	"['<mention>', ""i'm"", 'gonna', 'know', 'that', 'for', 'last', 'or', 'else', ""i'm"", 'going', 'to', 'be', 'so', 'addicted', '<unk>']"	['<mention>', 'im', 'gonna', 'save', 'that', 'for', 'last', 'or', 'else', 'im', 'going', 'to', 'be', 'so', 'emotionally', 'unstable']	"['<mention>', ""i'm"", 'gonna', 'save', 'that', 'for', 'last', 'or', 'else', ""i'm"", 'going', 'to', 'be', 'so', 'emotionally', 'unstable']"
9	0.4	['<mention>', 'see', 'you', 'soon', '!!!', '<unk>', 'john', '<unk>', 'i', 'love', 'you', 'so', 'much', '!!!', '<hash>', '<hash>']	['<mention>', 'see', 'you', 'soon', '!!!', 'followback', 'john', 'vesely', 'i', 'love', 'u', 'so', 'much', '!!!', '<hash>', '<hash>']	['<mention>', 'see', 'you', 'soon', '!!!', 'follow back', 'john', 'vesely', 'i', 'love', 'you', 'so', 'much', '!!!', '<hash>', '<hash>']
